SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-1-2025,Single Family Residential,4750 Milentz Ave,Saint Louis,MO,63116.0,177500,2.0,1.0,Herman Heights Add,1035.0,5249.0,1909.0,,171.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4750-Milentz-Ave-63116/home/93756736,MARIS as Distributed by MLS Grid,25021455.0,N,Y,38.5756107,-90.2807179
PAST SALE,April-11-2025,Single Family Residential,5944 Era,Saint Louis,MO,63147.0,78000,2.0,2.0,North Pointe,1032.0,3450.0,1954.0,,76.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5944-Era-Ave-63147/home/93768899,MARIS as Distributed by MLS Grid,25013662.0,N,Y,38.7139193,-90.2517698
PAST SALE,March-31-2025,Single Family Residential,4227 Connecticut St,Saint Louis,MO,63116.0,380000,3.0,2.5,Oak Hill Improv Companys,1320.0,2980.0,1891.0,,288.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4227-Connecticut-St-63116/home/93729845,MARIS as Distributed by MLS Grid,25000319.0,N,Y,38.6016139,-90.2593013
PAST SALE,August-29-2024,Single Family Residential,6449 W Park Ave,Saint Louis,MO,63139.0,105000,2.0,1.0,Carlisle Add,809.0,7331.0,1951.0,,130.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6449-W-Park-Ave-63139/home/93749952,MARIS as Distributed by MLS Grid,24050697.0,N,Y,38.6275667,-90.2949454
PAST SALE,July-11-2024,Single Family Residential,3642 Hebert St,Saint Louis,MO,63107.0,134000,3.0,2.0,Lindells Add,1100.0,3920.0,1898.0,,122.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3642-Hebert-St-63107/home/93702165,MARIS as Distributed by MLS Grid,24036500.0,N,Y,38.6597213,-90.2196483
PAST SALE,July-8-2024,Single Family Residential,5521 Lindenwood Ave,Saint Louis,MO,63109.0,239900,2.0,1.0,Overcrest Add,1008.0,4635.0,1950.0,,238.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5521-Lindenwood-Ave-63109/home/93782536,MARIS as Distributed by MLS Grid,24037297.0,N,Y,38.5936969,-90.2864215
PAST SALE,April-2-2025,Single Family Residential,7143 Mardel Ave,Saint Louis,MO,63109.0,235000,2.0,1.0,Lindenwood Add,1230.0,7501.0,1990.0,,191.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/7143-Mardel-Ave-63109/home/93747880,MARIS as Distributed by MLS Grid,25010031.0,N,Y,38.5974184,-90.3171602
PAST SALE,July-17-2024,Single Family Residential,4318 Bingham Ave,Saint Louis,MO,63116.0,180000,2.0,1.0,Chippewa Place Add,816.0,5432.0,1924.0,,221.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4318-Bingham-Ave-63116/home/93772023,MARIS as Distributed by MLS Grid,24038586.0,N,Y,38.5892605,-90.2652591
PAST SALE,June-18-2025,Single Family Residential,3998 Bowen St,Saint Louis,MO,63116.0,329900,2.0,2.5,Holly Hills,1910.0,9300.0,1929.0,,173.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3998-Bowen-St-63116/home/62734767,MARIS as Distributed by MLS Grid,25032983.0,N,Y,38.5691485,-90.2667012
PAST SALE,May-12-2025,Single Family Residential,4105 Louisiana Ave,Saint Louis,MO,63118.0,159900,2.0,2.0,St Louis Commons Add,1376.0,3572.0,1902.0,,116.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4105-Louisiana-Ave-63118/home/93705716,MARIS as Distributed by MLS Grid,25022726.0,N,Y,38.5822615,-90.2420251
PAST SALE,June-30-2025,Single Family Residential,5519 Lisette Ave,Saint Louis,MO,63109.0,265000,2.0,1.0,Woodland Park Add,1051.0,4199.0,1927.0,,252.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5519-Lisette-Ave-63109/home/93776635,MARIS as Distributed by MLS Grid,25029557.0,N,Y,38.5758959,-90.2897668
PAST SALE,August-12-2024,Single Family Residential,5937 West Park,Saint Louis,MO,63110.0,179000,2.0,1.0,Cheltenham Place Add,832.0,1.0,1930.0,,215.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5937-W-Park-Ave-63110/home/93726367,MARIS as Distributed by MLS Grid,24041375.0,N,Y,38.6266299,-90.2865328
PAST SALE,November-21-2024,Single Family Residential,3730 Palm St,Saint Louis,MO,63107.0,170000,3.0,2.5,Jeff Vander Lou,1600.0,4648.0,1901.0,,106.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3730-Palm-St-63107/home/93702082,MARIS as Distributed by MLS Grid,24066550.0,N,Y,38.6612469,-90.2204055
PAST SALE,July-1-2024,Single Family Residential,6921 Vermont Ave,Saint Louis,MO,63111.0,329900,3.0,2.0,Carondelet,2016.0,,1927.0,,164.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6921-Vermont-Ave-63111/home/93710177,MARIS as Distributed by MLS Grid,24023973.0,N,Y,38.555142,-90.2576078
PAST SALE,October-4-2024,Single Family Residential,4353 Evans Ave,Saint Louis,MO,63113.0,180000,3.0,2.0,Evans Place,1630.0,7527.0,,,110.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4353-Evans-Ave-63113/home/93718921,MARIS as Distributed by MLS Grid,24050749.0,N,Y,38.6552324,-90.244723
PAST SALE,November-14-2024,Single Family Residential,4439 Arco Ave,Saint Louis,MO,63110.0,199900,2.0,2.0,McRee Place Add,1312.0,2374.0,1904.0,,152.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4439-Arco-Ave-63110/home/93750925,MARIS as Distributed by MLS Grid,24063141.0,N,Y,38.6286506,-90.2599043
PAST SALE,November-19-2024,Single Family Residential,1007 Wall St,Saint Louis,MO,63147.0,40000,3.0,1.0,Gast Heights Add,975.0,4914.0,1927.0,,41.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1007-Wall-St-63147/home/93756077,MARIS as Distributed by MLS Grid,24065127.0,N,Y,38.7198055,-90.2328684
PAST SALE,May-29-2025,Single Family Residential,2865 Texas Ave,Saint Louis,MO,63118.0,189000,2.0,1.0,Durant Terrace Add,1323.0,3833.0,1905.0,,143.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2865-Texas-Ave-63118/home/93691687,MARIS as Distributed by MLS Grid,25023878.0,N,Y,38.6016494,-90.225144
PAST SALE,March-21-2025,Single Family Residential,4309 Jamieson Ave,Saint Louis,MO,63109.0,225000,2.0,2.0,Lindenwood Add,922.0,4373.0,1928.0,,244.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4309-Jamieson-Ave-63109/home/93774169,MARIS as Distributed by MLS Grid,25003856.0,N,Y,38.5928272,-90.3098023
PAST SALE,July-24-2024,Single Family Residential,6518 Hoffman Ave,Saint Louis,MO,63139.0,190000,2.0,1.0,Christys Add,800.0,3746.0,1929.0,,238.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6518-Hoffman-Ave-63139/home/93741774,MARIS as Distributed by MLS Grid,24042189.0,N,Y,38.6086712,-90.2990247
PAST SALE,April-30-2025,Single Family Residential,4636 Idaho Ave,Saint Louis,MO,63111.0,146000,2.0,1.0,Louisiana Heights Add,880.0,2100.0,1910.0,,166.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4636-Idaho-Ave-63111/home/93706676,MARIS as Distributed by MLS Grid,25019250.0,N,Y,38.5735421,-90.2438515
PAST SALE,March-10-2025,Single Family Residential,1134 Childress Ave,Saint Louis,MO,63139.0,225000,2.0,1.0,Parkhurst Add,975.0,4304.0,1939.0,,231.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1134-Childress-Ave-63139/home/93782288,MARIS as Distributed by MLS Grid,25004413.0,N,Y,38.6291272,-90.2944644
PAST SALE,September-30-2024,Single Family Residential,6630 Vermont Ave,Saint Louis,MO,63111.0,145000,2.0,1.5,Blows Residence Terrace Add,1605.0,4678.0,1925.0,,90.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6630-Vermont-Ave-63111/home/93709866,MARIS as Distributed by MLS Grid,24052269.0,N,Y,38.5569938,-90.2548553
PAST SALE,March-19-2025,Single Family Residential,5721 Rhodes Ave,Saint Louis,MO,63109.0,280000,4.0,2.0,Kingshighway Park Add,1750.0,4373.0,1931.0,,160.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5721-Rhodes-Ave-63109/home/93771409,MARIS as Distributed by MLS Grid,25008365.0,N,Y,38.5790846,-90.2923799
PAST SALE,April-7-2025,Single Family Residential,3625 Koeln Ave,Saint Louis,MO,63116.0,279000,4.0,3.0,Christian Koehs,2369.0,4700.0,1925.0,,118.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3625-Koeln-Ave-63116/home/93712067,MARIS as Distributed by MLS Grid,25006410.0,N,Y,38.554837,-90.2677739
PAST SALE,August-15-2024,Single Family Residential,5376 Magnolia Ave,Saint Louis,MO,63139.0,414900,3.0,2.5,Magnolia Heights,2582.0,1311.0,2013.0,,161.0,306.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/5376-Magnolia-Ave-63139/home/62719588,MARIS as Distributed by MLS Grid,24039619.0,N,Y,38.6096855,-90.2780715
PAST SALE,July-22-2024,Single Family Residential,4921 Loughborough Ave,Saint Louis,MO,63109.0,209900,2.0,1.0,Hadley Park Add,1053.0,3833.0,1911.0,,199.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4921-Loughborough-Ave-63109/home/93764346,MARIS as Distributed by MLS Grid,24037277.0,N,Y,38.5706441,-90.2856103
PAST SALE,March-7-2025,Single Family Residential,3828 Missouri Ave,Saint Louis,MO,63118.0,89000,2.0,1.0,Henry Whitmores,777.0,3123.0,1960.0,,115.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3828-Missouri-Ave-63118/home/93696810,MARIS as Distributed by MLS Grid,25004271.0,N,Y,38.5849538,-90.2246402
PAST SALE,August-16-2024,Single Family Residential,3624 Winnebago,Saint Louis,MO,63116.0,105000,3.0,1.5,Tower Grove South,1296.0,4709.0,1939.0,,81.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3624-Winnebago-St-63116/home/93695593,MARIS as Distributed by MLS Grid,24048393.0,N,Y,38.5900828,-90.2452544
PAST SALE,October-4-2024,Single Family Residential,5640 Finkman St,Saint Louis,MO,63109.0,339999,4.0,2.0,Woodland Park Add,2536.0,4870.0,1939.0,,134.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5640-Finkman-St-63109/home/93776711,MARIS as Distributed by MLS Grid,24055925.0,N,Y,38.5766673,-90.2916861
PAST SALE,September-17-2024,Single Family Residential,3944 S Compton Ave,Saint Louis,MO,63118.0,120000,2.0,1.0,Bossos Add,1175.0,3485.0,1911.0,,102.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3944-S-Compton-Ave-63118/home/93704728,MARIS as Distributed by MLS Grid,24050400.0,N,Y,38.5844303,-90.2387229
PAST SALE,July-17-2024,Single Family Residential,3443 Keokuk St,Saint Louis,MO,63118.0,228000,3.0,2.0,Espenschied Mechins Add,1900.0,2962.0,1911.0,,120.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3443-Keokuk-St-63118/home/93695279,MARIS as Distributed by MLS Grid,24036601.0,N,Y,38.5864284,-90.2425289
PAST SALE,July-11-2024,Single Family Residential,8001 Church Rd,Saint Louis,MO,63147.0,35700,3.0,1.0,Oberbeck Add,1064.0,9818.0,1954.0,,34.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/8001-Church-Rd-63147/home/93730701,MARIS as Distributed by MLS Grid,24001140.0,N,Y,38.7085269,-90.2314324
PAST SALE,April-4-2025,Single Family Residential,5508 Sutherland Ave,Saint Louis,MO,63109.0,385000,4.0,2.0,McDermott Morningside Park Add,1692.0,3751.0,1939.0,,228.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5508-Sutherland-Ave-63109/home/93752749,MARIS as Distributed by MLS Grid,25005482.0,N,Y,38.5896086,-90.2861433
PAST SALE,July-19-2024,Single Family Residential,4622 Minnesota Ave,Saint Louis,MO,63111.0,65000,4.0,2.0,St Louis Commons Add,1986.0,4008.0,1923.0,,33.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4622-Minnesota-Ave-63111/home/76808767,MARIS as Distributed by MLS Grid,24039816.0,N,Y,38.572196,-90.2389579
PAST SALE,April-25-2025,Single Family Residential,5721 Acme Ave,Saint Louis,MO,63136.0,45900,2.0,2.0,Reis 2,925.0,9060.0,1950.0,,50.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5721-Acme-Ave-63136/home/93421442,MARIS as Distributed by MLS Grid,25021321.0,N,Y,38.712442,-90.2570456
PAST SALE,March-19-2025,Single Family Residential,4830 Goethe Ave,Saint Louis,MO,63116.0,194599,3.0,2.5,Goethe Heights Add,1063.0,3751.0,1909.0,,183.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4830-Goethe-Ave-63116/home/93763260,MARIS as Distributed by MLS Grid,25008381.0,N,Y,38.5774337,-90.2805219
PAST SALE,May-15-2025,Townhouse,4943 Laclede Ave Unit 3W,St. Louis,MO,63108.0,349900,2.0,1.5,West End Choteau Condominium,1470.0,,1909.0,,238.0,464.0,Sold,,,https://www.redfin.com/MO/St-Louis/4943-Laclede-Ave-63108/unit-3W/home/148622780,MARIS as Distributed by MLS Grid,25022111.0,N,Y,38.6408699,-90.2636363
PAST SALE,June-24-2025,Single Family Residential,4977 Fairview Ave,Saint Louis,MO,63139.0,229900,2.0,1.0,Kingshighway Hills Add,954.0,5118.0,1949.0,,241.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4977-Fairview-Ave-63139/home/62751175,MARIS as Distributed by MLS Grid,25027875.0,N,Y,38.5985027,-90.2742449
PAST SALE,May-7-2025,Single Family Residential,4335 Loughborough Ave,Saint Louis,MO,63116.0,239900,3.0,2.5,Parkwood,1254.0,4373.0,1939.0,,191.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4335-Loughborough-Ave-63116/home/62710816,MARIS as Distributed by MLS Grid,25023115.0,N,Y,38.5667075,-90.2782769
PAST SALE,September-10-2024,Single Family Residential,5249 Delor St,Saint Louis,MO,63109.0,264900,2.0,1.0,Twabrigs Add,1104.0,3798.0,1929.0,,240.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5249-Delor-St-63109/home/93766790,MARIS as Distributed by MLS Grid,24048901.0,N,Y,38.5833265,-90.2826502
PAST SALE,December-18-2024,Single Family Residential,4213 Dardenne Dr,Saint Louis,MO,63120.0,64900,3.0,1.0,Bruegge Second Add,1102.0,3920.0,1935.0,,59.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4213-Dardenne-Dr-63120/home/93431457,MARIS as Distributed by MLS Grid,24070364.0,N,Y,38.6915464,-90.2736139
PAST SALE,August-2-2024,Single Family Residential,3954 Mcree Ave,Saint Louis,MO,63110.0,425000,4.0,2.5,Botanical Heights Three,2620.0,7431.0,2005.0,,162.0,42.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/3954-McRee-Ave-63110/home/103204046,MARIS as Distributed by MLS Grid,24041828.0,N,Y,38.6185699,-90.2468118
PAST SALE,May-29-2025,Single Family Residential,5227 Saint Louis Ave,Saint Louis,MO,63115.0,75000,3.0,2.0,Norwood Square,2090.0,6665.0,1965.0,,36.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5227-Saint-Louis-Ave-63115/home/93737681,MARIS as Distributed by MLS Grid,25019117.0,N,Y,38.6738505,-90.2599861
PAST SALE,April-4-2025,Single Family Residential,4777 Milentz Ave,Saint Louis,MO,63116.0,264900,2.0,1.5,Herman Heights Add,2356.0,3751.0,1911.0,,112.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4777-Milentz-Ave-63116/home/93757151,MARIS as Distributed by MLS Grid,25010367.0,N,Y,38.5763278,-90.2806093
PAST SALE,June-13-2025,Single Family Residential,6538 West Park Ave,Saint Louis,MO,63139.0,240000,3.0,1.5,Schields Forest Park Add,1475.0,,1923.0,,163.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6538-W-Park-Ave-63139/home/62768386,MARIS as Distributed by MLS Grid,25034701.0,N,Y,38.6273931,-90.2970419
MLS Listing,,Single Family Residential,1034 S Kingshighway Blvd,Saint Louis,MO,63110.0,3950000,3.0,5.0,Forest Park Southeast,12000.0,20251.0,1906.0,30.0,329.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1034-S-Kingshighway-Blvd-63110/home/181867252,MARIS as Distributed by MLS Grid,26029935.0,N,Y,38.6299978,-90.263897
MLS Listing,,Single Family Residential,37 Washington Ter,Saint Louis,MO,63112.0,1995000,7.0,5.0,DeBaliviere Place,9667.0,19502.0,1903.0,63.0,206.0,167.0,Active,,,https://www.redfin.com/MO/Saint-Louis/37-Washington-Ter-63112/home/93766151,MARIS as Distributed by MLS Grid,25024991.0,N,Y,38.65254,-90.2801576
MLS Listing,,Single Family Residential,4500 West Pine Blvd,Saint Louis,MO,63108.0,1550000,13.0,3.0,Rex Sub,7277.0,21344.0,1908.0,131.0,213.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4500-W-Pine-Blvd-63108/home/93673660,MARIS as Distributed by MLS Grid,26003608.0,N,Y,38.6408063,-90.2588684
MLS Listing,,Single Family Residential,4512 West Pine Blvd,St. Louis,MO,63108.0,1550000,7.0,4.0,Rex,5438.0,14026.0,1896.0,131.0,285.0,,Active,,,https://www.redfin.com/MO/St-Louis/4512-W-Pine-Blvd-63108/home/200563323,MARIS as Distributed by MLS Grid,26003612.0,N,Y,38.6408556,-90.2590901
MLS Listing,,Single Family Residential,3117 Russell Blvd,Saint Louis,MO,63104.0,1295000,5.0,3.5,Compton Heights,5603.0,12148.0,1892.0,13.0,231.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/3117-Russell-Blvd-63104/home/93690015,MARIS as Distributed by MLS Grid,26035404.0,N,Y,38.6125833,-90.2312135
MLS Listing,,Single Family Residential,2205 Hickory,Saint Louis,MO,63104.0,1275000,5.0,4.5,Lafayette Reserve,4229.0,3920.0,,299.0,301.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2205-Hickory-St-63104/home/181866114,MARIS as Distributed by MLS Grid,25060783.0,N,Y,38.619921,-90.216022
MLS Listing,,Single Family Residential,2612 S 12th St,Saint Louis,MO,63118.0,1250000,5.0,6.0,Lynch Add,7781.0,8119.0,1885.0,34.0,161.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2612-S-12th-St-63118/home/93686350,MARIS as Distributed by MLS Grid,26024192.0,N,Y,38.601644,-90.2122317
MLS Listing,,Single Family Residential,6906 Bruno Ave,Saint Louis,MO,63139.0,1250000,5.0,2.5,Vallonis Consolidation,3424.0,11874.0,2019.0,61.0,365.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/6906-Bruno-Ave-63139/home/146874014,MARIS as Distributed by MLS Grid,26023732.0,N,Y,38.617702,-90.307115
MLS Listing,,Single Family Residential,4917 Pershing Pl,Saint Louis,MO,63108.0,1200000,6.0,3.5,Lindells Add 02,5405.0,12301.0,1901.0,26.0,222.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4917-Pershing-Pl-63108/home/93724402,MARIS as Distributed by MLS Grid,26035222.0,N,Y,38.6465652,-90.2619792
MLS Listing,,Single Family Residential,5257 Westminster Pl,Saint Louis,MO,63108.0,1150000,7.0,5.0,Central West End,5859.0,7082.0,1901.0,13.0,196.0,54.0,Active,,,https://www.redfin.com/MO/Saint-Louis/5257-Westminster-Pl-63108/home/93749525,MARIS as Distributed by MLS Grid,26032550.0,N,Y,38.650718,-90.2720496
MLS Listing,,Single Family Residential,3500 Russell Blvd,Saint Louis,MO,63104.0,1095000,8.0,8.5,Compton Hill Add,7223.0,22097.0,1913.0,94.0,152.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/3500-Russell-Blvd-63104/home/62734477,MARIS as Distributed by MLS Grid,25074947.0,N,Y,38.6128761,-90.2380433
MLS Listing,,Single Family Residential,5095 Westminster Pl,Saint Louis,MO,63108.0,1075000,5.0,3.5,Forest Park Place,4740.0,7749.0,1902.0,4.0,227.0,67.0,Pre On-Market,,,https://www.redfin.com/MO/Saint-Louis/5095-Westminster-Pl-63108/home/62751909,MARIS as Distributed by MLS Grid,26040999.0,N,Y,38.6499853,-90.2672759
MLS Listing,,Single Family Residential,2211 Hickory,Saint Louis,MO,63104.0,1025000,4.0,4.5,Lafayette Reserve,3386.0,3484.0,,124.0,303.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2211-Hickory-St-63104/home/181866116,MARIS as Distributed by MLS Grid,26011020.0,N,Y,38.619957,-90.216196
MLS Listing,,Single Family Residential,5137 Washington Pl,Saint Louis,MO,63108.0,999000,5.0,3.5,Forest Park Blvd Add,4501.0,8990.0,1900.0,58.0,222.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5137-Washington-Pl-63108/home/93749488,MARIS as Distributed by MLS Grid,26018656.0,N,Y,38.6512228,-90.2686248
MLS Listing,,Single Family Residential,1819 Lafayette Ave,Saint Louis,MO,63104.0,974900,4.0,3.5,Barbara Add,3585.0,4024.0,1886.0,70.0,272.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1819-Lafayette-Ave-63104/home/93697464,MARIS as Distributed by MLS Grid,26023250.0,N,Y,38.614081,-90.2125466
MLS Listing,,Townhouse,215 N Sarah St #8,Saint Louis,MO,63108.0,950000,3.0,3.5,Artizen on West Pine,3153.0,1454.0,2023.0,67.0,301.0,215.0,Active,,,https://www.redfin.com/MO/Saint-Louis/215-N-Sarah-St-63108/unit-8/home/181866738,MARIS as Distributed by MLS Grid,26024630.0,N,Y,38.638859,-90.2463284
MLS Listing,,Single Family Residential,4410 Westminster Pl,Saint Louis,MO,63108.0,915000,6.0,4.5,Fullertons Westminster Place,6104.0,8698.0,1893.0,67.0,150.0,15.0,Active,,,https://www.redfin.com/MO/Saint-Louis/4410-Westminster-Pl-63108/home/93740237,MARIS as Distributed by MLS Grid,26014599.0,N,Y,38.6459726,-90.253258
MLS Listing,,Single Family Residential,1804 Hickory St,Saint Louis,MO,63104.0,900000,4.0,2.5,Patterson Add,3438.0,3415.0,1874.0,62.0,262.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1804-Hickory-St-63104/home/93685596,MARIS as Distributed by MLS Grid,26006239.0,N,Y,38.6184501,-90.2109024
MLS Listing,,Single Family Residential,34 Waterman Pl,Saint Louis,MO,63112.0,850000,5.0,3.5,Kingsbury Place Add,3886.0,15049.0,1911.0,49.0,219.0,33.0,Active,,,https://www.redfin.com/MO/Saint-Louis/34-Waterman-Pl-63112/home/93724336,MARIS as Distributed by MLS Grid,26028980.0,N,Y,38.6486379,-90.27544
MLS Listing,,Single Family Residential,4361 Westminster Pl,Saint Louis,MO,63108.0,850000,5.0,4.5,Fullertons Westminster Place,6879.0,8668.0,1894.0,48.0,124.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/4361-Westminster-Pl-63108/home/64816053,MARIS as Distributed by MLS Grid,26021598.0,N,Y,38.645467,-90.2507982
MLS Listing,,Single Family Residential,2012 Lafayette Ave,Saint Louis,MO,63104.0,849000,4.0,5.0,Nicholson,5389.0,4726.0,1880.0,22.0,158.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2012-Lafayette-Ave-63104/home/93690812,MARIS as Distributed by MLS Grid,26031432.0,N,Y,38.6137228,-90.2147078
MLS Listing,,Single Family Residential,4321 Maryland Ave,Saint Louis,MO,63108.0,819000,4.0,2.5,Lindells Add 02,2700.0,7426.0,2014.0,7.0,303.0,,Pre On-Market,,,https://www.redfin.com/MO/Saint-Louis/4321-Maryland-Ave-63108/home/62779526,MARIS as Distributed by MLS Grid,26032426.0,N,Y,38.6427273,-90.2509248
MLS Listing,,Single Family Residential,2731 Lafayette Ave,Saint Louis,MO,63104.0,819000,3.0,3.0,Lafayette & California,2846.0,5662.0,2026.0,40.0,288.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2731-Lafayette-Ave-63104/home/77299603,MARIS as Distributed by MLS Grid,26031864.0,N,Y,38.6154717,-90.2246428
MLS Listing,,Single Family Residential,2346 Albion Pl,Saint Louis,MO,63104.0,800000,4.0,3.5,Lafayette Square,4375.0,5941.0,1891.0,26.0,183.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2346-Albion-Pl-63104/home/93700569,MARIS as Distributed by MLS Grid,26035321.0,N,Y,38.6167579,-90.2200765
MLS Listing,,Single Family Residential,1112 Olive St,St. Louis,MO,63101.0,800000,2.0,3.5,Lucas & Hunt Add,10691.0,1856.0,1896.0,610.0,75.0,,Active,,,https://www.redfin.com/MO/St-Louis/1112-Olive-St-63101/home/143294802,MARIS as Distributed by MLS Grid,24065288.0,N,Y,38.6292428,-90.1962083
MLS Listing,,Single Family Residential,5849 De Giverville Ave,Saint Louis,MO,63112.0,799900,5.0,4.5,Washington Heights Add 01,3623.0,4125.0,1911.0,146.0,221.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5849-De-Giverville-Ave-63112/home/93762610,MARIS as Distributed by MLS Grid,26005750.0,N,Y,38.652009,-90.2904975
MLS Listing,,Single Family Residential,6203 Washington Ave,University City,MO,63130.0,779900,5.0,2.5,Parkview Add,3510.0,9456.0,1910.0,83.0,222.0,84.0,Active,,,https://www.redfin.com/MO/University-City/6203-Washington-Ave-63130/home/93760161,MARIS as Distributed by MLS Grid,26019122.0,N,Y,38.6547715,-90.3001291
MLS Listing,,Single Family Residential,1816 Hickory St,Saint Louis,MO,63104.0,775000,3.0,3.0,Lafayette Square,3438.0,3415.0,1875.0,45.0,225.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1816-Hickory-St-63104/home/93685593,MARIS as Distributed by MLS Grid,26022448.0,N,Y,38.618558,-90.2112795
MLS Listing,,Townhouse,215 N Sarah St #7,Saint Louis,MO,63108.0,775000,3.0,3.5,Artizen/West Pine Twnhms,2270.0,1075.0,2023.0,95.0,341.0,215.0,Active,,,https://www.redfin.com/MO/Saint-Louis/215-N-Sarah-St-63108/unit-7/home/183612323,MARIS as Distributed by MLS Grid,26005675.0,N,Y,38.638859,-90.2463284
MLS Listing,,Single Family Residential,2024 Rutger St,Saint Louis,MO,63104.0,750000,3.0,2.5,Lafayette Square,3144.0,3049.0,1885.0,26.0,239.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/2024-Rutger-St-63104/home/93701233,MARIS as Distributed by MLS Grid,26034293.0,N,Y,38.6183847,-90.2141849
MLS Listing,,Single Family Residential,1225 Dolman St,Saint Louis,MO,63104.0,749900,4.0,3.0,Lafayette Park,4063.0,4809.0,1882.0,26.0,185.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/1225-Dolman-St-63104/home/93685993,MARIS as Distributed by MLS Grid,26033626.0,N,Y,38.6175471,-90.2099829
MLS Listing,,Single Family Residential,5250 Wilson Ave,Saint Louis,MO,63110.0,749900,3.0,2.5,Fairmonts Add,2826.0,4051.0,1909.0,76.0,265.0,,Active,,,https://www.redfin.com/MO/Saint-Louis/5250-Wilson-Ave-63110/home/93727654,MARIS as Distributed by MLS Grid,26020504.0,N,Y,38.6156944,-90.2748204
